timestamp,ALLSKY_SFC_SW_DWN,T2M,CLOUD_AMT
2026-03-21 00:00:00,0.0,25.1,0.0
2026-03-21 01:00:00,0.0,24.4,0.0
2026-03-21 02:00:00,0.0,23.63,0.0
2026-03-21 03:00:00,0.0,22.97,0.0
2026-03-21 04:00:00,0.0,22.45,0.0
2026-03-21 05:00:00,0.0,22.05,0.0
2026-03-21 06:00:00,0.0,23.27,0.0
2026-03-21 07:00:00,0.0,26.45,0.0
2026-03-21 08:00:00,0.0,29.89,0.0
2026-03-21 09:00:00,0.0,32.64,0.0
2026-03-21 10:00:00,0.0,34.57,0.0
2026-03-21 11:00:00,0.0,35.81,0.0
2026-03-21 12:00:00,0.0,36.37,0.0
2026-03-21 13:00:00,0.0,36.83,0.0
2026-03-21 14:00:00,0.0,36.69,0.0
2026-03-21 15:00:00,0.0,36.04,0.0
2026-03-21 16:00:00,0.0,35.02,0.0
2026-03-21 17:00:00,0.0,32.14,0.0
2026-03-21 18:00:00,0.0,30.36,0.0
2026-03-21 19:00:00,0.0,29.6,0.0
2026-03-21 20:00:00,0.0,28.84,0.0
2026-03-21 21:00:00,0.0,27.81,0.0
2026-03-21 22:00:00,0.0,26.64,0.0
2026-03-21 23:00:00,0.0,25.58,0.0
2026-03-22 00:00:00,0.0,24.55,0.0
2026-03-22 01:00:00,0.0,23.6,0.0
2026-03-22 02:00:00,0.0,22.86,0.0
2026-03-22 03:00:00,0.0,22.24,0.0
2026-03-22 04:00:00,0.0,21.8,0.0
2026-03-22 05:00:00,0.0,21.64,0.0
2026-03-22 06:00:00,0.0,23.41,0.0
2026-03-22 07:00:00,0.0,26.75,0.0
2026-03-22 08:00:00,0.0,29.82,0.0
2026-03-22 09:00:00,0.0,32.17,0.0
2026-03-22 10:00:00,0.0,33.99,0.0
2026-03-22 11:00:00,0.0,35.31,0.0
2026-03-22 12:00:00,0.0,36.16,0.0
2026-03-22 13:00:00,0.0,36.51,0.0
2026-03-22 14:00:00,0.0,36.22,0.0
2026-03-22 15:00:00,0.0,35.42,0.0
2026-03-22 16:00:00,0.0,34.2,0.0
2026-03-22 17:00:00,0.0,31.38,0.0
2026-03-22 18:00:00,0.0,28.78,0.0
2026-03-22 19:00:00,0.0,27.6,0.0
2026-03-22 20:00:00,0.0,26.58,0.0
2026-03-22 21:00:00,0.0,25.63,0.0
2026-03-22 22:00:00,0.0,24.72,0.0
2026-03-22 23:00:00,0.0,23.86,0.0
2026-03-23 00:00:00,0.0,23.14,0.0
2026-03-23 01:00:00,0.0,22.68,0.0
2026-03-23 02:00:00,0.0,22.25,0.0
2026-03-23 03:00:00,0.0,21.72,0.0
2026-03-23 04:00:00,0.0,21.27,0.0
2026-03-23 05:00:00,0.0,21.04,0.0
2026-03-23 06:00:00,0.0,23.13,0.0
2026-03-23 07:00:00,0.0,26.97,0.0
2026-03-23 08:00:00,0.0,30.97,0.0
2026-03-23 09:00:00,0.0,33.38,0.0
2026-03-23 10:00:00,0.0,35.15,0.0
2026-03-23 11:00:00,0.0,36.46,0.0
2026-03-23 12:00:00,0.0,37.32,0.0
2026-03-23 13:00:00,0.0,37.72,0.0
2026-03-23 14:00:00,0.0,37.62,0.0
2026-03-23 15:00:00,0.0,36.93,0.0
2026-03-23 16:00:00,0.0,35.68,0.0
2026-03-23 17:00:00,0.0,32.4,0.0
2026-03-23 18:00:00,0.0,30.03,0.0
2026-03-23 19:00:00,0.0,28.95,0.0
2026-03-23 20:00:00,0.0,28.07,0.0
2026-03-23 21:00:00,0.0,27.18,0.0
2026-03-23 22:00:00,0.0,26.23,0.0
